TRINITY_DN78762_c0_g1_i1.p1	TCB1_CAEBR	40.9	88	51	1	11	97	186	273	2.52e-14	69.3
TRINITY_DN78762_c0_g1_i2.p1	TCB1_CAEBR	41.8	79	45	1	25	102	195	273	5.58e-12	63.2
TRINITY_DN78784_c0_g1_i2.p1	RCCD1_HUMAN	43.0	93	51	1	247	339	154	244	5.60e-19	92.4
TRINITY_DN7878_c0_g1_i10.p1	CHSTB_HUMAN	40.5	262	151	3	14	274	89	346	2.58e-63	206
TRINITY_DN7878_c0_g1_i12.p1	CHSTB_HUMAN	40.5	262	151	3	20	280	89	346	3.15e-63	206
TRINITY_DN7878_c0_g1_i7.p1	CHSTB_HUMAN	40.5	262	151	3	58	318	89	346	1.07e-62	206
TRINITY_DN7878_c0_g1_i9.p1	CHSTB_HUMAN	40.5	262	151	3	58	318	89	346	1.07e-62	206
TRINITY_DN787_c0_g1_i1.p1	NCAM1_CHICK	33.9	118	78	0	21	138	661	778	3.23e-08	57.0
TRINITY_DN787_c0_g1_i2.p1	NCAM1_CHICK	33.9	118	78	0	21	138	661	778	3.23e-08	57.0
TRINITY_DN787_c0_g2_i7.p1	NCHL1_HUMAN	26.6	353	214	18	90	431	290	608	2.26e-07	58.5
TRINITY_DN787_c0_g2_i9.p1	NCHL1_HUMAN	26.6	353	214	18	90	431	290	608	2.26e-07	58.5
TRINITY_DN7880_c1_g1_i1.p1	SL9A9_RAT	49.8	612	252	10	38	634	30	601	6.55e-180	528
TRINITY_DN7880_c1_g1_i11.p1	SL9A9_MOUSE	52.1	359	158	4	1	354	253	602	1.47e-109	337
TRINITY_DN7880_c1_g1_i15.p1	SL9A9_MOUSE	49.9	385	153	5	63	442	253	602	1.11e-105	330
TRINITY_DN7880_c1_g1_i16.p1	SL9A9_RAT	49.3	619	253	10	38	642	30	601	2.21e-177	522
TRINITY_DN7880_c1_g1_i17.p1	SL9A9_RAT	49.8	612	252	10	38	634	30	601	6.55e-180	528
TRINITY_DN7880_c1_g1_i3.p1	SL9A6_HUMAN	47.8	180	83	3	17	191	54	227	1.40e-43	157
TRINITY_DN7880_c1_g1_i6.p1	SL9A9_MOUSE	52.1	359	158	4	1	354	253	602	3.29e-108	337
TRINITY_DN7880_c1_g1_i9.p1	SL9A9_HUMAN	51.1	597	262	11	15	597	9	589	1.09e-183	536
TRINITY_DN7882_c0_g1_i1.p1	AXDN1_MACFA	34.1	602	371	9	29	620	33	618	4.61e-105	342
TRINITY_DN7882_c0_g1_i2.p1	AXDN1_MACFA	34.2	596	374	8	29	616	33	618	2.11e-105	342
TRINITY_DN7882_c0_g1_i4.p1	AXDN1_MACFA	33.6	602	374	8	29	620	33	618	9.01e-105	341
TRINITY_DN7883_c0_g1_i1.p1	PROD_DROME	46.1	648	278	6	48	675	85	681	3.27e-183	539
TRINITY_DN7883_c0_g1_i15.p1	PROD_BOVIN	55.3	150	65	2	6	154	97	245	7.42e-43	152
TRINITY_DN7883_c0_g1_i17.p1	PROD_DROME	47.6	143	72	1	48	187	85	227	1.48e-31	123
TRINITY_DN7883_c0_g1_i3.p1	PROD_DROME	46.8	491	194	4	20	493	241	681	3.68e-142	427
TRINITY_DN7883_c0_g1_i4.p1	PROD_DROME	46.8	459	177	4	1	442	273	681	7.79e-132	398
TRINITY_DN7886_c0_g1_i1.p1	HSP70_ONCMY	85.9	661	82	3	1	660	1	651	0.0	1080
TRINITY_DN7886_c0_g1_i4.p1	HSP70_ONCMY	85.9	661	82	3	1	660	1	651	0.0	1080
TRINITY_DN7887_c0_g1_i11.p1	SL172_CAEEL	35.7	252	142	3	121	372	13	244	1.97e-45	167
TRINITY_DN7887_c0_g1_i15.p1	SL172_CAEEL	35.7	252	142	3	121	372	13	244	1.97e-45	167
TRINITY_DN7887_c0_g1_i16.p1	S17A5_RAT	36.3	135	85	1	25	158	71	205	1.03e-24	102
TRINITY_DN7887_c0_g1_i17.p1	SL172_CAEEL	34.5	313	173	5	121	429	13	297	2.12e-54	191
TRINITY_DN7887_c0_g1_i18.p1	S17A5_RAT	36.3	135	85	1	25	158	71	205	1.03e-24	102
TRINITY_DN7887_c0_g1_i6.p1	SL172_CAEEL	35.7	129	71	2	5	129	177	297	6.16e-24	98.6
TRINITY_DN7887_c0_g1_i7.p1	S17A5_RAT	36.3	135	85	1	25	158	71	205	1.03e-24	102
TRINITY_DN7887_c0_g1_i8.p1	SL172_CAEEL	35.7	129	71	2	5	129	177	297	6.16e-24	98.6
TRINITY_DN788_c0_g1_i1.p1	PDPR_MOUSE	44.9	877	451	14	21	893	7	855	2.38e-256	742
TRINITY_DN788_c0_g1_i11.p1	PDPR_MOUSE	44.9	877	451	14	21	893	7	855	2.38e-256	742
TRINITY_DN788_c0_g1_i12.p1	PDPR_MOUSE	44.9	877	451	14	21	893	7	855	2.38e-256	742
TRINITY_DN788_c0_g1_i3.p1	PDPR_MOUSE	44.9	877	451	14	21	893	7	855	2.38e-256	742
TRINITY_DN788_c0_g1_i6.p1	PDPR_MOUSE	46.0	730	370	12	2	727	146	855	1.89e-218	639
TRINITY_DN7891_c0_g1_i16.p1	ELIC_DICCH	23.2	271	178	8	33	289	12	266	2.64e-12	70.5
TRINITY_DN7891_c0_g1_i28.p1	ELIC_DICCH	23.2	271	178	8	33	289	12	266	3.01e-12	70.5
TRINITY_DN7891_c0_g1_i52.p1	ELIC_DICCH	32.6	86	56	1	72	157	183	266	1.53e-06	52.0
TRINITY_DN7891_c0_g1_i65.p1	ELIC_DICCH	23.5	268	175	8	89	339	12	266	2.93e-12	70.9
TRINITY_DN7891_c0_g1_i66.p1	ELIC_DICCH	23.2	271	178	8	33	289	12	266	3.15e-12	70.5
TRINITY_DN7891_c0_g1_i75.p1	ELIC_DICCH	23.2	271	178	8	58	314	12	266	8.37e-12	69.3
TRINITY_DN7891_c0_g1_i8.p1	ELIC_DICCH	23.5	268	175	8	47	297	12	266	1.29e-12	71.6
TRINITY_DN78926_c0_g1_i3.p1	RNZ2_ARATH	31.3	272	173	6	17	288	76	333	4.33e-37	138
TRINITY_DN7893_c0_g1_i2.p1	U520_MOUSE	77.5	2148	470	7	1	2146	1	2136	0.0	3330
TRINITY_DN7893_c0_g1_i4.p1	U520_MOUSE	78.4	490	100	1	25	514	1276	1759	8.95e-269	795
TRINITY_DN7893_c0_g1_i6.p1	U520_HUMAN	75.6	1282	305	6	1	1280	1	1276	0.0	1907
TRINITY_DN7893_c0_g1_i7.p1	U520_MOUSE	77.5	2148	470	7	1	2146	1	2136	0.0	3330
TRINITY_DN7894_c0_g1_i4.p1	ALPL_ARATH	27.9	136	80	5	2	120	220	354	7.12e-09	57.0
TRINITY_DN78955_c0_g1_i1.p1	S15A4_XENLA	47.7	111	58	0	23	133	165	275	4.44e-29	114
TRINITY_DN7899_c1_g1_i1.p1	TTI1_MOUSE	34.6	892	456	15	10	878	111	898	5.57e-143	454
TRINITY_DN7899_c1_g1_i2.p1	TTI1_HUMAN	36.4	269	162	3	7	269	9	274	1.49e-45	167
TRINITY_DN7899_c1_g1_i5.p1	TTI1_MOUSE	34.7	888	453	15	10	874	111	894	3.98e-142	453
TRINITY_DN7899_c1_g1_i9.p1	TTI1_MOUSE	34.1	953	502	16	24	956	235	1081	1.33e-156	493
TRINITY_DN789_c22_g1_i4.p1	TFDP1_MOUSE	46.5	462	131	6	34	489	7	358	6.32e-107	330
TRINITY_DN789_c22_g1_i5.p1	TFDP1_MOUSE	46.5	462	131	6	34	489	7	358	6.32e-107	330
TRINITY_DN789_c9_g1_i1.p1	6PGD_HUMAN	75.7	481	116	1	5	484	3	483	1.96e-280	770
TRINITY_DN7901_c0_g1_i1.p1	VIR_DROME	26.8	138	85	2	24	159	499	622	1.20e-06	52.8
TRINITY_DN7901_c0_g1_i10.p1	VIR_DROPS	62.1	132	49	1	9	139	9	140	1.05e-39	165
TRINITY_DN7901_c0_g1_i10.p2	VIR_HUMAN	32.1	1062	621	28	21	1019	788	1812	7.77e-126	424
TRINITY_DN7901_c0_g1_i11.p1	VIR_HUMAN	33.6	743	403	20	1	686	1103	1812	1.45e-84	295
TRINITY_DN7901_c0_g1_i2.p1	VIR_HUMAN	33.6	743	403	20	1	686	1103	1812	1.45e-84	295
TRINITY_DN7901_c0_g1_i5.p1	VIR_DROPS	20.6	568	343	14	24	518	503	1035	4.99e-16	85.5
TRINITY_DN7901_c0_g1_i6.p1	VIR_DROME	26.8	138	85	2	42	177	499	622	7.81e-07	52.8
TRINITY_DN7902_c0_g1_i1.p1	NPFF1_HUMAN	33.9	127	81	3	50	174	51	176	8.24e-11	67.0
TRINITY_DN7902_c0_g1_i2.p1	NPFF1_HUMAN	33.9	127	81	3	50	174	51	176	8.24e-11	67.0
TRINITY_DN79033_c0_g1_i1.p1	MYG1_RAT	56.6	325	140	1	30	353	46	370	1.43e-143	414
TRINITY_DN79033_c0_g1_i2.p1	MYG1_RAT	56.5	271	117	1	30	299	46	316	3.22e-118	347
TRINITY_DN7903_c0_g1_i1.p1	RM21_BOVIN	45.6	125	66	1	112	234	82	206	7.24e-28	108
TRINITY_DN7906_c0_g1_i10.p1	RALY_HUMAN	58.6	99	35	2	76	168	7	105	2.40e-26	109
TRINITY_DN7906_c0_g1_i14.p1	RALY_HUMAN	58.9	73	26	1	1	69	33	105	4.68e-17	82.0
TRINITY_DN7906_c0_g1_i17.p1	RALY_HUMAN	58.6	99	35	2	76	168	7	105	2.45e-26	109
TRINITY_DN7906_c0_g1_i3.p1	RALY_HUMAN	58.6	99	35	2	76	168	7	105	2.45e-26	109
TRINITY_DN7907_c0_g1_i1.p1	ABCA3_RAT	45.7	1312	641	16	7	1311	455	1701	0.0	1076
TRINITY_DN7907_c0_g1_i2.p1	ABCA3_RAT	44.3	1764	889	26	10	1751	9	1701	0.0	1381
TRINITY_DN7907_c0_g1_i7.p1	ABCA3_RAT	42.1	1063	545	15	7	1062	455	1454	2.62e-253	767
TRINITY_DN7907_c0_g1_i8.p1	ABCA3_HUMAN	38.4	375	206	10	6	363	5	371	4.85e-65	227
TRINITY_DN7907_c0_g1_i9.p1	ABCA3_RAT	44.3	1764	889	26	10	1751	9	1701	0.0	1381
TRINITY_DN790_c1_g1_i2.p1	MGAT1_RABIT	60.3	350	135	3	102	450	101	447	5.86e-162	467
TRINITY_DN790_c1_g1_i3.p1	MGAT1_RABIT	62.6	262	97	1	1	261	186	447	4.53e-128	373
TRINITY_DN790_c1_g1_i5.p1	MGAT1_MOUSE	52.3	88	39	2	45	132	101	185	3.95e-24	99.0
TRINITY_DN790_c1_g1_i8.p1	MGAT1_RABIT	62.3	236	88	1	1	235	186	421	1.35e-112	333
TRINITY_DN790_c1_g1_i9.p1	MGAT1_MOUSE	52.3	88	39	2	109	196	101	185	3.14e-23	99.0
TRINITY_DN79132_c0_g1_i1.p1	TOR1B_HUMAN	41.5	311	173	5	6	314	30	333	5.45e-72	229
TRINITY_DN7915_c1_g1_i1.p1	PX11B_PONAB	34.9	255	146	4	10	244	5	259	8.03e-39	138
TRINITY_DN7919_c0_g1_i10.p1	BCAP_HUMAN	25.2	425	263	13	10	391	11	423	7.81e-20	95.5
TRINITY_DN7919_c0_g1_i8.p1	BCAP_HUMAN	25.2	425	263	13	10	391	11	423	7.83e-19	95.1
TRINITY_DN791_c0_g1_i6.p2	ACTA_LIMPO	98.9	177	2	0	1	177	1	177	2.62e-126	362
TRINITY_DN791_c0_g2_i6.p2	ACTA_LIMPO	98.9	177	2	0	1	177	1	177	2.62e-126	362
TRINITY_DN791_c0_g2_i8.p2	ACT1_LUMTE	98.3	177	3	0	1	177	1	177	5.27e-126	362
TRINITY_DN7920_c0_g1_i2.p1	VP33A_RAT	61.6	602	216	5	5	602	2	592	1.33e-262	735
TRINITY_DN7920_c0_g1_i5.p1	VP33A_RAT	61.6	602	216	5	5	602	2	592	1.33e-262	735
TRINITY_DN7920_c0_g1_i6.p1	VP33A_MOUSE	56.1	173	58	3	1	171	437	593	2.59e-56	189
TRINITY_DN7921_c0_g1_i1.p1	ZDH8B_DANRE	57.1	282	118	2	8	288	12	291	4.38e-102	326
TRINITY_DN7921_c0_g1_i15.p1	ZDH8B_DANRE	57.1	282	118	2	8	288	12	291	1.82e-105	326
TRINITY_DN7921_c0_g1_i17.p1	ZDH8B_DANRE	57.1	282	118	2	8	288	12	291	2.77e-105	326
TRINITY_DN7921_c0_g1_i5.p1	ZDH8B_DANRE	57.1	282	118	2	8	288	12	291	2.77e-105	326
TRINITY_DN7921_c0_g1_i6.p1	ZDH8B_DANRE	55.4	296	129	2	8	302	12	305	3.37e-102	328
TRINITY_DN7921_c0_g1_i8.p1	ZDH8B_DANRE	57.1	282	118	2	8	288	12	291	5.60e-102	326
TRINITY_DN79225_c0_g2_i1.p1	CLC4K_HUMAN	32.3	130	76	5	56	179	198	321	3.98e-12	66.6
TRINITY_DN79266_c0_g1_i2.p1	MACA2_MOUSE	59.7	154	62	0	1	154	359	512	5.35e-61	199
TRINITY_DN7927_c0_g1_i1.p1	G3ST3_MOUSE	30.5	272	164	9	43	296	45	309	8.21e-29	119
TRINITY_DN7927_c0_g1_i2.p1	G3ST3_MOUSE	30.5	272	164	9	38	291	45	309	7.48e-29	119
TRINITY_DN7927_c0_g1_i4.p1	G3ST3_MOUSE	30.5	272	164	9	70	323	45	309	1.32e-28	119
TRINITY_DN79300_c0_g2_i1.p1	HEM3_ECOBW	100	151	0	0	1	151	61	211	4.37e-101	295
TRINITY_DN79306_c0_g1_i1.p1	ACTB_XENLA	77.4	354	80	0	5	358	1	354	7.96e-209	579
TRINITY_DN7930_c0_g1_i1.p1	SBK1_DANRE	55.4	280	125	0	25	304	19	298	8.57e-110	328
TRINITY_DN7930_c0_g1_i2.p1	SBK1_DANRE	55.4	280	125	0	25	304	19	298	8.57e-110	328
TRINITY_DN7930_c0_g1_i3.p1	SBK1_DANRE	55.4	280	125	0	25	304	19	298	8.57e-110	328
TRINITY_DN7930_c0_g1_i4.p1	SBK1_DANRE	55.4	280	125	0	25	304	19	298	8.57e-110	328
TRINITY_DN7930_c0_g1_i5.p1	SBK1_DANRE	55.4	280	125	0	25	304	19	298	8.57e-110	328
TRINITY_DN79314_c0_g1_i1.p1	DEN10_DANRE	49.7	304	149	2	4	305	48	349	2.60e-101	303
TRINITY_DN79343_c0_g1_i2.p1	ZNHI3_MOUSE	39.1	110	62	3	6	112	10	117	3.42e-15	70.1
TRINITY_DN7935_c0_g1_i11.p1	MBD4_HUMAN	69.7	142	43	0	767	908	438	579	1.13e-63	228
TRINITY_DN7935_c0_g1_i12.p1	MBD4_HUMAN	69.7	142	43	0	767	908	438	579	1.13e-63	228
TRINITY_DN7935_c0_g1_i2.p1	MBD4_HUMAN	69.7	142	43	0	767	908	438	579	1.13e-63	228
TRINITY_DN7935_c0_g1_i3.p1	MECP2_HUMAN	48.0	98	48	2	9	103	78	175	1.24e-16	86.3
TRINITY_DN7937_c0_g1_i1.p1	PTH2_HUMAN	54.0	163	72	2	156	318	20	179	3.87e-48	162
TRINITY_DN7937_c0_g1_i2.p1	PTH2_HUMAN	54.0	163	72	2	156	318	20	179	3.87e-48	162
TRINITY_DN793_c0_g1_i3.p1	UBE2N_BOVIN	84.7	150	23	0	3	152	2	151	2.23e-91	265
TRINITY_DN793_c0_g1_i6.p1	UBE2N_BOVIN	84.7	150	23	0	3	152	2	151	2.23e-91	265
TRINITY_DN79402_c0_g2_i1.p1	PNP_ECO24	100	106	0	0	1	106	309	414	8.69e-66	213
TRINITY_DN79403_c0_g1_i2.p1	PPM1D_HUMAN	50.2	289	134	3	34	322	99	377	6.83e-87	286
TRINITY_DN7940_c1_g1_i10.p1	KIF3A_MOUSE	67.2	698	213	6	7	697	13	701	1.21e-305	852
TRINITY_DN7940_c1_g1_i2.p1	KIF3A_MOUSE	68.3	703	201	7	7	701	13	701	1.78e-313	872
TRINITY_DN7940_c1_g1_i3.p1	KRP85_STRPU	61.0	359	135	3	1	355	315	672	4.22e-116	356
TRINITY_DN7940_c1_g1_i5.p1	KIF3A_MOUSE	67.2	698	213	6	14	704	13	701	2.22e-305	852
TRINITY_DN79463_c0_g1_i1.p1	TRNT1_DANRE	53.6	360	159	3	4	358	74	430	3.49e-128	377
TRINITY_DN79463_c0_g1_i2.p1	TRNT1_DANRE	47.5	278	139	2	1	273	155	430	4.17e-81	253
TRINITY_DN794_c0_g1_i2.p1	CATF_MOUSE	54.8	299	134	1	24	321	164	462	3.93e-116	346
TRINITY_DN794_c0_g1_i3.p1	CATF_MOUSE	54.8	299	134	1	24	321	164	462	3.93e-116	346
TRINITY_DN7959_c0_g1_i6.p2	CDC16_HUMAN	49.6	228	104	4	22	244	1	222	2.69e-66	219
TRINITY_DN7959_c0_g1_i6.p1	CDC16_HUMAN	58.0	531	210	6	22	546	1	524	1.50e-226	645
TRINITY_DN7959_c0_g1_i7.p1	CDC16_HUMAN	58.0	531	210	6	22	546	1	524	1.50e-226	645
TRINITY_DN7959_c0_g1_i7.p2	CDC16_HUMAN	49.6	228	104	4	22	244	1	222	2.69e-66	219
TRINITY_DN7959_c0_g1_i8.p1	CDC16_HUMAN	58.0	531	210	6	22	546	1	524	1.50e-226	645
TRINITY_DN7959_c0_g1_i8.p3	CDC16_HUMAN	49.6	228	104	4	22	244	1	222	2.69e-66	219
TRINITY_DN795_c0_g1_i1.p1	PP6R3_CHICK	45.7	505	238	10	1	489	163	647	1.41e-127	407
TRINITY_DN795_c0_g1_i12.p1	PP6R3_CHICK	49.7	648	290	10	44	675	20	647	1.19e-193	585
TRINITY_DN795_c0_g1_i16.p1	PP6R3_CHICK	49.7	648	290	10	44	675	20	647	1.19e-193	585
TRINITY_DN795_c0_g1_i20.p1	PP6R3_HUMAN	35.6	188	92	9	1	175	554	725	1.48e-14	79.3
TRINITY_DN795_c0_g1_i22.p1	PP6R3_CHICK	46.9	505	238	9	1	495	163	647	2.96e-134	424
TRINITY_DN795_c0_g1_i24.p1	PP6R3_CHICK	49.7	648	290	10	44	675	20	647	1.19e-193	585
TRINITY_DN795_c0_g1_i25.p1	PP6R3_CHICK	51.9	549	251	5	1	541	1	544	7.69e-185	544
TRINITY_DN795_c0_g1_i3.p1	PP6R3_CHICK	50.6	648	290	9	44	681	20	647	1.97e-200	602
TRINITY_DN795_c0_g1_i5.p1	PP6R3_HUMAN	35.6	188	92	9	1	175	554	725	2.26e-14	79.3
TRINITY_DN79682_c0_g1_i1.p1	WDR27_MOUSE	37.2	234	147	0	27	260	31	264	7.28e-45	174
TRINITY_DN796_c0_g1_i12.p1	CPNE3_HUMAN	59.0	522	206	4	7	524	2	519	6.37e-219	619
TRINITY_DN796_c0_g1_i13.p1	CPNE3_HUMAN	58.4	527	206	5	7	529	2	519	1.02e-216	613
TRINITY_DN796_c0_g1_i16.p1	CPNE3_HUMAN	59.2	522	205	5	7	524	2	519	4.49e-219	619
TRINITY_DN796_c0_g1_i24.p1	CPNE3_HUMAN	58.6	507	202	4	7	509	2	504	2.49e-212	601
TRINITY_DN796_c0_g1_i29.p2	CPNE4_HUMAN	60.6	246	89	2	2	247	305	542	1.08e-104	317
TRINITY_DN796_c0_g1_i29.p1	CPNE3_HUMAN	56.7	245	103	3	7	249	2	245	1.36e-90	280
TRINITY_DN7971_c1_g1_i1.p1	TTPA_RAT	30.5	223	145	3	50	272	46	258	2.04e-27	111
TRINITY_DN7971_c1_g1_i2.p1	TTPA_RAT	30.5	223	145	3	50	272	46	258	2.04e-27	111
TRINITY_DN79733_c0_g1_i1.p1	LRP6_MOUSE	24.7	223	150	6	124	339	1019	1230	1.38e-10	66.6
TRINITY_DN7974_c0_g1_i1.p1	CF20D_MOUSE	41.0	268	146	2	1	265	1	259	2.53e-58	209
TRINITY_DN7974_c0_g1_i2.p2	CF20D_MOUSE	41.0	268	146	2	1	265	1	259	2.53e-58	209
TRINITY_DN7976_c0_g1_i4.p2	DAZP1_XENLA	39.2	74	45	0	32	105	100	173	5.09e-07	52.4
TRINITY_DN79772_c0_g1_i1.p1	TPISA_DANRE	69.6	247	73	1	5	251	4	248	6.52e-120	345
TRINITY_DN79772_c0_g2_i2.p1	TPISA_DANRE	69.2	247	74	1	5	251	4	248	1.07e-118	342
TRINITY_DN79772_c0_g2_i3.p1	TPISA_DANRE	69.6	247	73	1	5	251	4	248	6.52e-120	345
TRINITY_DN797_c0_g1_i2.p1	PHTF1_MOUSE	31.1	1031	427	24	6	1030	7	760	1.41e-101	339
TRINITY_DN797_c0_g1_i4.p1	PHTF1_MOUSE	31.1	1037	426	25	6	1036	7	760	4.16e-100	335
TRINITY_DN797_c0_g1_i7.p1	PHTF2_MOUSE	47.2	159	79	2	3	160	4	158	6.02e-34	142
TRINITY_DN7981_c0_g1_i1.p1	MTX1_PIG	38.0	297	176	4	2	296	5	295	1.31e-69	221
TRINITY_DN7981_c0_g1_i3.p1	MTX1_PIG	38.0	297	176	4	2	296	5	295	1.31e-69	221
TRINITY_DN7981_c0_g1_i4.p1	MTX1_PIG	38.0	297	176	4	2	296	5	295	1.31e-69	221
TRINITY_DN7981_c0_g1_i5.p1	MTX1_PIG	38.0	297	176	4	2	296	5	295	1.31e-69	221
TRINITY_DN79915_c0_g1_i1.p2	DCEA_ECOL6	100	105	0	0	1	105	362	466	2.63e-72	224
TRINITY_DN7992_c0_g1_i1.p1	SSRD_MOUSE	46.1	152	80	1	32	183	23	172	1.01e-40	138
TRINITY_DN7993_c0_g1_i1.p1	SPTC1_PONAB	60.2	475	185	2	2	475	1	472	1.33e-201	570
TRINITY_DN7993_c0_g1_i5.p1	SPTC1_PONAB	60.2	475	185	2	2	475	1	472	1.33e-201	570
TRINITY_DN7993_c0_g1_i6.p1	SPTC1_PONAB	49.4	170	86	0	1	170	303	472	2.62e-52	176
TRINITY_DN7997_c0_g1_i1.p1	CND3_XENLA	40.7	890	489	10	2	867	5	879	2.39e-201	629
TRINITY_DN79_c0_g1_i4.p1	COE3_MOUSE	71.5	484	105	8	1	452	15	497	2.41e-241	677
TRINITY_DN79_c0_g1_i5.p1	COE3_MOUSE	70.0	497	111	9	1	473	15	497	4.38e-240	674
TRINITY_DN79_c0_g1_i6.p1	COLL_DROME	73.1	175	28	6	1	171	335	494	8.21e-70	226
TRINITY_DN79_c0_g1_i7.p1	COE3_MOUSE	66.7	540	137	12	1	514	15	537	9.27e-244	683
TRINITY_DN7_c0_g1_i1.p1	GRB2A_XENLA	54.0	235	90	5	1	230	1	222	7.35e-84	252
TRINITY_DN7_c0_g1_i10.p1	GRB2_HUMAN	56.0	218	87	4	1	217	1	210	1.00e-82	248
TRINITY_DN7_c0_g1_i5.p1	GRB2A_XENLA	53.1	239	95	5	1	239	1	222	8.35e-83	249
TRINITY_DN7_c0_g1_i6.p1	GRB2A_XENLA	53.1	239	95	5	1	239	1	222	8.35e-83	249
TRINITY_DN7_c0_g1_i7.p1	GRB2_HUMAN	56.0	218	87	4	1	217	1	210	1.00e-82	248
TRINITY_DN7_c0_g1_i8.p1	GRB2A_XENLA	54.0	235	90	5	1	230	1	222	7.35e-84	252
TRINITY_DN8000_c0_g1_i2.p1	FXL13_HUMAN	33.1	586	371	6	16	584	2	583	2.20e-106	343
TRINITY_DN8000_c1_g1_i1.p1	S23A2_MOUSE	35.2	554	333	4	42	590	89	621	1.05e-99	320
TRINITY_DN8000_c1_g1_i3.p1	NAT12_ARATH	23.9	176	108	3	44	219	171	320	1.51e-07	55.8
TRINITY_DN8000_c1_g1_i7.p1	S23A1_HUMAN	41.1	304	175	2	6	308	266	566	8.84e-71	233
TRINITY_DN8003_c0_g1_i13.p1	S66A2_RAT	45.1	195	100	2	4	191	65	259	8.30e-51	167
TRINITY_DN8003_c0_g1_i2.p1	S66A2_XENLA	54.5	231	102	2	27	257	6	233	2.37e-81	248
TRINITY_DN8003_c0_g1_i3.p1	S66A2_MOUSE	60.2	113	42	2	27	138	6	116	2.83e-34	123
TRINITY_DN8003_c0_g1_i5.p1	S66A2_XENLA	54.5	231	102	2	27	257	6	233	2.37e-81	248
TRINITY_DN8004_c0_g1_i1.p1	MYO1C_AQUCT	56.4	1034	437	7	1	1029	1	1025	0.0	1148
TRINITY_DN8004_c0_g1_i3.p1	MYO1C_AQUCT	56.4	1034	437	7	1	1029	1	1025	0.0	1148
TRINITY_DN8004_c0_g1_i7.p1	MYO1C_AQUCT	56.4	1034	437	7	1	1029	1	1025	0.0	1148
TRINITY_DN8004_c0_g1_i8.p1	MYO1C_AQUCT	56.4	1034	437	7	1	1029	1	1025	0.0	1148
TRINITY_DN8006_c1_g1_i1.p1	RTBS_DROME	28.4	433	283	7	588	1000	414	839	8.42e-40	163
TRINITY_DN8007_c3_g1_i5.p1	SDE2_HUMAN	34.9	418	202	6	32	385	39	450	1.00e-51	182
TRINITY_DN8007_c3_g1_i6.p1	SDE2_HUMAN	34.5	377	177	6	6	318	80	450	9.04e-41	150
TRINITY_DN8007_c3_g1_i8.p1	SDE2_PONAB	36.1	377	162	7	6	309	80	450	5.08e-41	151
TRINITY_DN80099_c0_g1_i1.p1	MOT12_XENTR	28.1	367	243	2	38	402	13	360	8.27e-50	177
TRINITY_DN80114_c0_g1_i2.p1	GALC_SALSA	55.6	523	222	7	4	523	23	538	3.13e-199	573
TRINITY_DN80114_c0_g1_i4.p1	GALC_SALSA	55.1	523	224	6	4	522	23	538	8.18e-198	570
TRINITY_DN80114_c0_g1_i5.p1	GALC_SALSA	59.1	440	176	2	4	443	23	458	1.10e-184	533
TRINITY_DN80114_c0_g1_i5.p2	GALC_SALSA	31.0	155	101	4	1	155	514	662	1.47e-16	81.6
TRINITY_DN80114_c0_g1_i6.p1	GALC_XENTR	51.1	656	305	10	6	657	35	678	3.35e-220	635
TRINITY_DN80114_c0_g1_i7.p1	GALC_SALSA	50.8	651	306	10	4	651	23	662	3.01e-218	630
TRINITY_DN8011_c2_g1_i1.p1	ZC3H3_MOUSE	49.1	167	76	3	706	870	617	776	2.49e-22	107
TRINITY_DN80121_c0_g1_i1.p1	PTN1_CHICK	49.7	308	143	3	4	311	2	297	1.21e-101	315
TRINITY_DN80121_c0_g1_i2.p1	PTN1_CHICK	49.7	308	143	3	4	311	2	297	1.21e-101	315
TRINITY_DN80121_c0_g1_i5.p1	PTN1_CHICK	49.7	308	143	3	4	311	2	297	1.21e-101	315
TRINITY_DN80121_c0_g1_i6.p1	PTN1_CHICK	49.7	308	143	3	4	311	2	297	1.92e-102	315
TRINITY_DN80123_c0_g1_i2.p1	ACH1_CAEEL	46.6	249	132	1	3	251	84	331	3.45e-76	245
TRINITY_DN80125_c0_g1_i12.p1	CNGB1_HUMAN	50.5	222	109	1	7	228	867	1087	1.50e-65	229
TRINITY_DN80125_c0_g1_i17.p1	CNGB1_HUMAN	42.8	573	290	7	16	577	542	1087	7.26e-138	451
TRINITY_DN80125_c0_g1_i20.p1	CNGB1_HUMAN	48.4	450	229	3	63	511	640	1087	7.95e-137	446
TRINITY_DN80125_c0_g1_i22.p1	CNGB1_HUMAN	43.6	551	273	7	225	764	564	1087	9.80e-136	451
TRINITY_DN80125_c0_g1_i29.p1	CNGB3_MOUSE	42.7	178	101	1	1	178	208	384	9.15e-45	159
TRINITY_DN80125_c0_g1_i5.p1	CNGB1_HUMAN	43.6	551	273	7	225	764	564	1087	5.32e-136	451
TRINITY_DN80125_c0_g1_i9.p1	CNGB1_HUMAN	43.6	551	273	7	177	716	564	1087	2.05e-136	451
TRINITY_DN8012_c0_g1_i2.p1	NUD17_DANRE	40.7	297	161	8	56	349	6	290	5.34e-59	195
TRINITY_DN8012_c0_g1_i3.p1	NUD17_DANRE	40.7	297	161	8	56	349	6	290	5.34e-59	195
TRINITY_DN80131_c0_g1_i1.p1	RTBS_DROME	33.1	290	171	6	464	737	441	723	3.59e-34	144
